SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
3808,CHI_F06C01,NUT,Electronics,1690_AMER,1041,1250,2026-05-05,2026-05-01,2026-03-30,2026-04-06,1.5,Extended,DC07,HOU,US,Supplier J,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-29,2026-04-09,2026-03-28,Extended,2026-04-09,2026-03-15,2026-04-04,DRAFT,0,2026-03-28,USER001,2026-04-01,USER001,2026-03-28,1,AMER,NONE,-4,209,0,0,0,1
3809,ATL_F08C02,MOT,Mechanical,210_AMER,691,500,2026-05-30,2026-06-05,2026-03-29,2026-04-06,1.5,Standard,DC04,SEA,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-11,2026-04-04,2026-03-28,Standard,2026-04-10,2026-03-19,2026-04-01,APPROVED,0,2026-03-18,USER001,2026-04-11,USER001,2026-04-01,1,AMER,NONE,6,-191,0,0,0,1
3810,DAL_F03C02,PAD,UPS,960_AMER,1102,1296,2026-05-08,2026-05-04,2026-03-31,2026-04-04,3.0,Standard,DC03,LAX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-16,2026-04-05,2026-03-29,Standard,2026-04-02,2026-03-10,2026-04-04,PENDING,0,2026-03-03,USER001,2026-04-11,USER001,2026-03-08,1,AMER,DELAY,-4,194,0,0,0,1
3811,ATL_F08C02,VAL,UPS,850_AMER,699,531,2026-05-31,2026-05-31,2026-03-28,2026-04-01,2.0,Extended,DC08,HOU,US,Supplier C,NONE,NONE,Verified,Reviewed,2026-04-04,2.0,2026-03-31,2026-04-10,2026-03-27,Extended,2026-04-02,2026-03-29,2026-04-03,APPROVED,0,2026-03-24,USER001,2026-04-03,USER001,2026-03-17,1,AMER,SHIFT,0,-168,0,0,0,1
3812,ATL_F08C02,KEY,Mechanical,630_AMER,1418,1427,2026-05-31,2026-06-02,2026-03-28,2026-04-04,1.0,Mini,DC09,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-24,2026-04-11,2026-03-29,Mini,2026-04-11,2026-03-19,2026-04-07,PENDING,0,2026-03-06,USER001,2026-04-08,USER001,2026-03-11,1,AMER,ACCELERATION,2,9,0,0,0,1
3813,DAL_F02C02,FIL,Pneumatic,1690_AMER,571,822,2026-05-31,2026-05-22,2026-03-31,2026-04-05,1.5,Standard,DC05,DAL,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-28,2026-04-06,2026-03-27,Standard,2026-04-01,2026-03-16,2026-04-08,DRAFT,0,2026-03-19,USER001,2026-04-09,USER001,2026-03-29,1,AMER,DELAY,-9,251,0,0,0,1
3814,CHI_F07C01,QUA,Hydraulic,960_AMER,887,750,2026-05-11,2026-05-13,2026-03-27,2026-04-02,1.5,Standard,DC09,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-31,2026-04-02,2026-03-28,Standard,2026-04-03,2026-03-02,2026-04-01,APPROVED,0,2026-03-23,USER001,2026-04-06,USER001,2026-03-06,1,AMER,ACCELERATION,2,-137,0,0,0,1
3815,HOU_F03C01,CAP,Pneumatic,850_AMER,883,1140,2026-05-05,2026-05-12,2026-03-31,2026-04-02,2.0,Modular,DC03,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-12,2026-04-08,2026-03-31,Modular,2026-04-03,2026-03-29,2026-04-07,DRAFT,0,2026-03-25,USER001,2026-04-11,USER001,2026-03-28,1,AMER,DELAY,7,257,0,0,0,1
3816,CHI_F07C01,RES,Electronics,850_AMER,378,427,2026-05-29,2026-05-23,2026-03-31,2026-04-04,3.0,Standard,DC02,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-03,2026-04-10,2026-03-28,Standard,2026-04-01,2026-03-04,2026-04-04,APPROVED,0,2026-03-17,USER001,2026-04-05,USER001,2026-03-19,1,AMER,NONE,-6,49,0,0,1,1
3817,CHI_F07C01,XFM,Electronics,960_AMER,308,100,2026-05-27,2026-05-28,2026-03-31,2026-04-03,3.0,Modular,DC04,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-10,2026-04-10,2026-03-27,Modular,2026-04-11,2026-03-11,2026-04-11,REJECTED,0,2026-04-01,USER001,2026-04-04,USER001,2026-03-05,1,AMER,ACCELERATION,1,-260,0,0,0,1
3818,CHI_F07C01,YOK,Pneumatic,960_AMER,452,441,2026-05-02,2026-04-30,2026-03-30,2026-04-03,3.0,Compact,DC05,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-27,2026-04-09,2026-03-30,Compact,2026-04-06,2026-03-10,2026-04-02,PENDING,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-28,1,AMER,SHIFT,-2,-11,0,0,0,1
3819,ATL_F08C02,YOK,UPS,320_AMER,1214,1075,2026-05-12,2026-05-22,2026-03-31,2026-04-06,3.0,Standard,DC02,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-28,2026-04-02,2026-03-29,Standard,2026-04-01,2026-03-25,2026-04-04,REJECTED,0,2026-03-20,USER001,2026-04-10,USER001,2026-03-30,1,AMER,NONE,10,-139,0,0,0,1
3820,ATL_F07C01,AMP,Hydraulic,410_AMER,906,673,2026-05-04,2026-04-27,2026-04-01,2026-04-06,1.0,Compact,DC08,NYC,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-27,2026-04-02,2026-03-27,Compact,2026-04-03,2026-03-12,2026-04-08,DRAFT,0,2026-03-06,USER001,2026-04-05,USER001,2026-03-29,1,AMER,DELAY,-7,-233,0,0,0,1
3821,DAL_F02C02,CAP,Electronics,130_AMER,1447,1191,2026-05-22,2026-05-23,2026-03-31,2026-04-02,2.0,Compact,DC02,NYC,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-22,2026-04-03,2026-03-30,Compact,2026-04-04,2026-03-06,2026-04-09,REJECTED,0,2026-03-02,USER001,2026-04-10,USER001,2026-03-05,1,AMER,DELAY,1,-256,0,0,0,1
3822,CYS20_F02C01,LED,Hydraulic,740_AMER,1427,1450,2026-05-20,2026-05-15,2026-03-28,2026-04-05,1.0,Standard,DC05,PHX,US,Supplier M,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-27,2026-04-02,2026-03-28,Standard,2026-04-02,2026-03-05,2026-04-08,APPROVED,0,2026-03-25,USER001,2026-04-05,USER001,2026-03-26,1,AMER,NONE,-5,23,0,0,0,1
3823,CHI_F07C01,WIR,Electronics,850_AMER,776,913,2026-05-27,2026-05-25,2026-03-31,2026-04-03,3.0,Modular,DC10,DEN,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-04-01,2026-04-10,2026-03-28,Modular,2026-04-05,2026-03-21,2026-04-05,REJECTED,0,2026-03-26,USER001,2026-04-06,USER001,2026-03-30,1,AMER,ACCELERATION,-2,137,0,0,1,1
3824,CHI_F07C02,IND,Electronics,210_AMER,650,1035,2026-05-11,2026-05-20,2026-04-01,2026-04-02,1.0,Mini,DC02,NYC,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-28,2026-04-05,2026-03-30,Mini,2026-04-06,2026-03-14,2026-04-10,DRAFT,0,2026-03-07,USER001,2026-04-10,USER001,2026-03-08,1,AMER,ACCELERATION,9,385,0,0,0,1
3825,ATL_F07C02,JUN,UPS,320_AMER,301,358,2026-05-04,2026-05-02,2026-03-30,2026-04-01,1.0,Modular,DC04,NYC,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-29,2026-04-07,2026-03-28,Modular,2026-04-04,2026-03-11,2026-04-11,REJECTED,0,2026-03-24,USER001,2026-04-06,USER001,2026-03-22,1,AMER,NONE,-2,57,0,0,0,1
3826,DAL_F03C02,GAS,Electronics,10_AMER,1299,1384,2026-05-26,2026-05-31,2026-03-27,2026-04-06,2.0,Mini,DC02,PHX,US,Supplier G,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-15,2026-04-05,2026-03-28,Mini,2026-04-08,2026-03-08,2026-04-07,DRAFT,0,2026-03-31,USER001,2026-04-04,USER001,2026-03-30,1,AMER,ACCELERATION,5,85,0,0,0,1
3827,CYS20_F01C02,VAL,Hydraulic,320_AMER,363,230,2026-05-08,2026-05-08,2026-04-01,2026-04-04,2.0,Extended,DC01,HOU,US,Supplier L,NONE,NONE,Verified,Reviewed,2026-04-06,2.0,2026-03-10,2026-04-09,2026-03-29,Extended,2026-04-05,2026-03-31,2026-04-02,REJECTED,0,2026-03-19,USER001,2026-04-01,USER001,2026-03-15,1,AMER,NONE,0,-133,0,0,0,1
3828,DAL_F02C01,NUT,Pneumatic,210_AMER,316,798,2026-05-07,2026-05-14,2026-03-29,2026-04-03,2.5,Compact,DC10,LAX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-17,2026-04-03,2026-03-31,Compact,2026-04-06,2026-03-11,2026-04-05,REJECTED,0,2026-03-02,USER001,2026-04-09,USER001,2026-03-14,1,AMER,SHIFT,7,482,0,0,0,1
3829,PHX_F05C02,PAD,Hydraulic,1400_AMER,693,472,2026-05-11,2026-05-10,2026-03-28,2026-04-05,2.0,Compact,DC01,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-28,2026-04-11,2026-03-30,Compact,2026-04-02,2026-03-21,2026-04-07,REJECTED,0,2026-03-14,USER001,2026-04-08,USER001,2026-03-21,1,AMER,ACCELERATION,-1,-221,0,0,0,1
3830,HOU_F04C02,HEA,Mechanical,960_AMER,395,256,2026-05-11,2026-05-06,2026-03-31,2026-04-03,2.5,Extended,DC07,PHX,US,Supplier I,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-29,2026-04-04,2026-03-31,Extended,2026-04-03,2026-03-27,2026-04-08,PENDING,0,2026-03-04,USER001,2026-04-03,USER001,2026-03-08,1,AMER,ACCELERATION,-5,-139,0,0,0,1
3831,CHI_F07C02,DRV,Mechanical,1070_AMER,665,947,2026-05-09,2026-05-08,2026-03-29,2026-04-01,1.5,Modular,DC08,CHI,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-15,2026-04-01,2026-03-30,Modular,2026-04-03,2026-03-23,2026-04-09,REJECTED,0,2026-03-22,USER001,2026-04-08,USER001,2026-03-07,1,AMER,ACCELERATION,-1,282,0,0,0,1
3832,CHI_F07C02,IND,Pneumatic,520_AMER,692,410,2026-05-26,2026-05-22,2026-03-27,2026-04-01,2.0,Standard,DC06,LAX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-13,2026-04-04,2026-03-28,Standard,2026-04-06,2026-03-18,2026-04-09,APPROVED,0,2026-03-06,USER001,2026-04-09,USER001,2026-03-15,1,AMER,SHIFT,-4,-282,0,0,0,1
3833,LAX_F06C01,CAP,Mechanical,520_AMER,1355,1784,2026-05-30,2026-06-02,2026-03-27,2026-04-02,3.0,Compact,DC06,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-30,2026-04-07,2026-04-01,Compact,2026-04-08,2026-03-27,2026-04-09,DRAFT,0,2026-03-11,USER001,2026-04-05,USER001,2026-03-31,1,AMER,NONE,3,429,0,0,0,1
3834,PHX_F05C01,WIR,Pneumatic,1290_AMER,1181,1321,2026-05-16,2026-05-10,2026-03-27,2026-04-03,2.5,Extended,DC08,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-03,2026-04-01,2026-03-28,Extended,2026-04-02,2026-03-09,2026-04-01,PENDING,0,2026-03-09,USER001,2026-04-06,USER001,2026-03-17,1,AMER,NONE,-6,140,0,0,0,1
3835,ATL_F08C01,ZEN,Pneumatic,320_AMER,425,297,2026-05-31,2026-05-26,2026-03-30,2026-04-04,2.0,Modular,DC02,HOU,US,Supplier O,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-10,2026-04-04,2026-03-30,Modular,2026-04-05,2026-03-17,2026-04-02,APPROVED,0,2026-03-19,USER001,2026-04-08,USER001,2026-03-16,1,AMER,NONE,-5,-128,0,0,0,1
3836,DAL_F03C02,VAL,Electronics,1690_AMER,524,346,2026-05-04,2026-05-02,2026-03-28,2026-04-06,3.0,Mini,DC02,DEN,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-24,2026-04-02,2026-03-30,Mini,2026-04-06,2026-03-08,2026-04-11,DRAFT,0,2026-03-19,USER001,2026-04-07,USER001,2026-03-24,1,AMER,DELAY,-2,-178,0,0,0,1
3837,PHX_F05C02,NUT,Hydraulic,130_AMER,427,612,2026-05-21,2026-05-28,2026-03-29,2026-04-05,2.5,Mini,DC10,DEN,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-04,2026-04-02,2026-03-28,Mini,2026-04-08,2026-03-28,2026-04-05,REJECTED,0,2026-03-08,USER001,2026-04-10,USER001,2026-03-26,1,AMER,SHIFT,7,185,0,0,0,1
3838,ATL_F07C02,YOK,Mechanical,520_AMER,927,689,2026-05-01,2026-04-30,2026-03-27,2026-04-03,2.0,Extended,DC02,PHX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-13,2026-04-07,2026-04-01,Extended,2026-04-09,2026-03-06,2026-04-06,DRAFT,0,2026-03-12,USER001,2026-04-08,USER001,2026-03-25,1,AMER,SHIFT,-1,-238,0,0,0,1
3839,DAL_F02C02,CAP,Pneumatic,960_AMER,986,849,2026-05-22,2026-06-01,2026-03-31,2026-04-04,2.5,Compact,DC01,PHX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-08,2026-04-06,2026-03-27,Compact,2026-04-07,2026-03-15,2026-04-10,PENDING,0,2026-03-22,USER001,2026-04-03,USER001,2026-03-26,1,AMER,NONE,10,-137,0,0,0,1
3840,PHX_F05C01,OIL,Mechanical,1690_AMER,646,773,2026-05-30,2026-06-07,2026-04-01,2026-04-01,1.5,Standard,DC02,DEN,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-05,2026-04-02,2026-04-01,Standard,2026-04-02,2026-03-04,2026-04-04,PENDING,0,2026-03-07,USER001,2026-04-03,USER001,2026-03-10,1,AMER,DELAY,8,127,0,0,0,1
3841,CHI_F06C02,RES,UPS,1180_AMER,1098,1450,2026-05-25,2026-05-26,2026-03-28,2026-04-03,2.5,Compact,DC05,NYC,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-03,2026-04-10,2026-03-29,Compact,2026-04-02,2026-03-26,2026-04-02,REJECTED,0,2026-03-13,USER001,2026-04-03,USER001,2026-03-25,1,AMER,NONE,1,352,1,0,0,1
3842,ATL_F07C01,XFM,Pneumatic,1180_AMER,348,536,2026-05-14,2026-05-19,2026-03-28,2026-04-04,2.0,Modular,DC07,HOU,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-25,2026-04-07,2026-03-29,Modular,2026-04-01,2026-03-06,2026-04-01,APPROVED,0,2026-03-23,USER001,2026-04-02,USER001,2026-03-22,1,AMER,DELAY,5,188,0,0,0,1
3843,DAL_F02C01,PAD,Pneumatic,1400_AMER,1285,1473,2026-05-28,2026-05-23,2026-03-28,2026-04-04,1.0,Extended,DC10,NYC,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-20,2026-04-08,2026-03-28,Extended,2026-04-03,2026-03-31,2026-04-03,PENDING,0,2026-03-18,USER001,2026-04-02,USER001,2026-03-12,1,AMER,SHIFT,-5,188,0,0,0,1
3844,DAL_F02C02,ACC,Electronics,1400_AMER,608,325,2026-05-03,2026-04-27,2026-03-27,2026-04-02,2.0,Modular,DC05,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-05,2026-04-05,2026-03-27,Modular,2026-04-01,2026-03-11,2026-04-01,DRAFT,0,2026-03-04,USER001,2026-04-03,USER001,2026-03-04,1,AMER,ACCELERATION,-6,-283,0,0,0,1
3845,HOU_F04C02,JUN,Hydraulic,1690_AMER,1286,1337,2026-05-21,2026-05-19,2026-03-28,2026-04-02,2.5,Compact,DC06,CHI,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-05,2026-04-02,2026-03-28,Compact,2026-04-01,2026-03-13,2026-04-04,PENDING,0,2026-03-18,USER001,2026-04-11,USER001,2026-03-04,1,AMER,ACCELERATION,-2,51,0,0,0,1
3846,DAL_F03C01,KEY,Mechanical,1070_AMER,1312,1129,2026-05-13,2026-05-04,2026-03-28,2026-04-05,1.0,Modular,DC05,HOU,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-04-01,2026-04-06,2026-03-27,Modular,2026-04-03,2026-03-03,2026-04-08,REJECTED,0,2026-03-28,USER001,2026-04-02,USER001,2026-03-30,1,AMER,SHIFT,-9,-183,0,0,0,1
3847,BOS_F09C02,ELE,Hydraulic,1070_AMER,977,803,2026-05-06,2026-04-26,2026-03-29,2026-04-02,3.0,Modular,DC10,HOU,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-16,2026-04-06,2026-03-28,Modular,2026-04-08,2026-04-01,2026-04-11,APPROVED,0,2026-03-16,USER001,2026-04-01,USER001,2026-03-21,1,AMER,ACCELERATION,-10,-174,0,0,0,1
3848,DAL_F02C01,OIL,Pneumatic,210_AMER,1389,1240,2026-05-17,2026-05-21,2026-03-27,2026-04-04,2.0,Mini,DC07,ATL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-08,2026-04-06,2026-03-27,Mini,2026-04-06,2026-03-20,2026-04-09,APPROVED,0,2026-03-14,USER001,2026-04-09,USER001,2026-03-06,1,AMER,ACCELERATION,4,-149,0,0,0,1
3849,LAX_F06C01,YOK,Electronics,320_AMER,371,181,2026-05-09,2026-05-09,2026-03-29,2026-04-02,2.5,Modular,DC03,NYC,US,Supplier M,NONE,NONE,Verified,Reviewed,2026-04-06,2.5,2026-03-05,2026-04-01,2026-03-29,Modular,2026-04-04,2026-03-15,2026-04-02,PENDING,0,2026-03-11,USER001,2026-04-03,USER001,2026-03-16,1,AMER,DELAY,0,-190,0,0,0,1
3850,LAX_F05C01,WIR,Electronics,850_AMER,901,957,2026-05-30,2026-05-27,2026-03-27,2026-04-02,3.0,Compact,DC05,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-18,2026-04-06,2026-03-31,Compact,2026-04-08,2026-03-21,2026-04-02,DRAFT,0,2026-03-25,USER001,2026-04-10,USER001,2026-03-18,1,AMER,ACCELERATION,-3,56,0,0,0,1
3851,HOU_F04C01,JUN,Pneumatic,130_AMER,1084,1372,2026-05-06,2026-05-16,2026-03-29,2026-04-05,2.5,Extended,DC04,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-21,2026-04-08,2026-03-29,Extended,2026-04-01,2026-04-01,2026-04-02,PENDING,0,2026-03-14,USER001,2026-04-04,USER001,2026-03-21,1,AMER,NONE,10,288,0,0,0,1
3852,HOU_F04C01,HEA,Electronics,410_AMER,1407,1757,2026-05-23,2026-05-27,2026-03-30,2026-04-06,2.5,Standard,DC01,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-18,2026-04-03,2026-04-01,Standard,2026-04-10,2026-03-21,2026-04-06,REJECTED,0,2026-03-15,USER001,2026-04-01,USER001,2026-03-06,1,AMER,SHIFT,4,350,0,0,0,1
3853,LAX_F06C01,LED,Pneumatic,1180_AMER,1002,1218,2026-05-09,2026-04-30,2026-03-28,2026-04-01,1.5,Modular,DC09,SEA,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-03,2026-04-01,2026-03-29,Modular,2026-04-06,2026-03-04,2026-04-05,PENDING,0,2026-03-21,USER001,2026-04-06,USER001,2026-03-20,1,AMER,ACCELERATION,-9,216,0,0,0,1
3854,CYS20_F01C01,FIL,Mechanical,10_AMER,1427,1166,2026-05-13,2026-05-21,2026-03-31,2026-04-02,1.0,Extended,DC05,ATL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-25,2026-04-08,2026-03-31,Extended,2026-04-03,2026-03-13,2026-04-08,REJECTED,0,2026-03-19,USER001,2026-04-04,USER001,2026-03-29,1,AMER,NONE,8,-261,0,0,0,1
3855,HOU_F04C02,QUA,Pneumatic,850_AMER,1493,1228,2026-05-02,2026-04-25,2026-03-29,2026-04-05,3.0,Modular,DC03,HOU,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-06,2026-04-07,2026-04-01,Modular,2026-04-05,2026-03-29,2026-04-01,APPROVED,0,2026-03-16,USER001,2026-04-11,USER001,2026-03-19,1,AMER,NONE,-7,-265,0,0,0,1
3856,HOU_F04C01,LED,Hydraulic,1690_AMER,838,1056,2026-05-22,2026-05-15,2026-03-27,2026-04-01,2.0,Mini,DC10,BOS,US,Supplier E,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-23,2026-04-05,2026-03-29,Mini,2026-04-09,2026-03-10,2026-04-06,APPROVED,0,2026-03-14,USER001,2026-04-06,USER001,2026-03-15,1,AMER,NONE,-7,218,0,0,0,1
3857,BOS_F08C01,TRA,Pneumatic,1290_AMER,770,1267,2026-05-11,2026-05-01,2026-04-01,2026-04-06,1.0,Modular,DC06,NYC,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-12,2026-04-02,2026-03-28,Modular,2026-04-09,2026-03-08,2026-04-11,DRAFT,0,2026-03-16,USER001,2026-04-08,USER001,2026-03-03,1,AMER,DELAY,-10,497,0,0,0,1
3858,LAX_F06C02,AMP,Hydraulic,130_AMER,955,906,2026-05-12,2026-05-21,2026-03-31,2026-04-03,2.5,Modular,DC09,NYC,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-04-01,2026-04-03,2026-04-01,Modular,2026-04-09,2026-03-30,2026-04-03,DRAFT,0,2026-03-10,USER001,2026-04-07,USER001,2026-03-25,1,AMER,DELAY,9,-49,0,0,0,1
3859,CYS20_F02C02,AMP,UPS,320_AMER,380,667,2026-05-13,2026-05-05,2026-03-29,2026-04-02,1.0,Modular,DC04,BOS,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-31,2026-04-11,2026-03-31,Modular,2026-04-11,2026-03-16,2026-04-11,DRAFT,0,2026-03-05,USER001,2026-04-02,USER001,2026-03-27,1,AMER,ACCELERATION,-8,287,0,0,0,1
3860,LAX_F06C01,SEN,UPS,1400_AMER,895,659,2026-05-04,2026-04-24,2026-04-01,2026-04-02,3.0,Extended,DC04,NYC,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-26,2026-04-10,2026-03-27,Extended,2026-04-06,2026-03-12,2026-04-06,APPROVED,0,2026-03-22,USER001,2026-04-06,USER001,2026-03-21,1,AMER,SHIFT,-10,-236,0,0,0,1
3861,BOS_F09C02,XFM,Pneumatic,320_AMER,1075,1505,2026-05-03,2026-05-13,2026-03-28,2026-04-01,1.0,Modular,DC08,DAL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-26,2026-04-09,2026-03-28,Modular,2026-04-08,2026-03-19,2026-04-05,DRAFT,0,2026-03-24,USER001,2026-04-08,USER001,2026-03-11,1,AMER,NONE,10,430,0,0,0,1
3862,LAX_F06C01,UPS,Electronics,410_AMER,549,790,2026-05-15,2026-05-23,2026-03-30,2026-04-01,1.5,Standard,DC01,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-17,2026-04-10,2026-03-29,Standard,2026-04-04,2026-03-30,2026-04-11,APPROVED,0,2026-03-19,USER001,2026-04-05,USER001,2026-03-26,1,AMER,ACCELERATION,8,241,0,0,0,1
3863,HOU_F04C02,HEA,Pneumatic,410_AMER,559,636,2026-05-28,2026-05-24,2026-03-29,2026-04-03,2.0,Compact,DC02,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-16,2026-04-02,2026-04-01,Compact,2026-04-11,2026-03-03,2026-04-07,APPROVED,0,2026-03-13,USER001,2026-04-07,USER001,2026-03-11,1,AMER,NONE,-4,77,0,0,0,1
3864,HOU_F03C01,KEY,UPS,410_AMER,567,1011,2026-05-15,2026-05-11,2026-03-27,2026-04-03,1.0,Mini,DC02,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-05,2026-04-02,2026-03-27,Mini,2026-04-11,2026-03-06,2026-04-10,PENDING,0,2026-03-17,USER001,2026-04-02,USER001,2026-03-22,1,AMER,NONE,-4,444,0,0,0,1
3865,HOU_F04C02,MOT,UPS,130_AMER,1078,1042,2026-05-17,2026-05-19,2026-04-01,2026-04-01,1.0,Extended,DC02,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-31,2026-04-09,2026-04-01,Extended,2026-04-11,2026-03-14,2026-04-11,PENDING,0,2026-03-06,USER001,2026-04-04,USER001,2026-03-14,1,AMER,DELAY,2,-36,0,0,0,1
