SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
3876,CYS20_F01C02,OIL,Hydraulic,630_AMER,612,805,2026-05-06,2026-05-07,2026-04-01,2026-04-06,1.5,Modular,DC01,BOS,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-19,2026-04-10,2026-03-28,Modular,2026-04-07,2026-03-16,2026-04-11,DRAFT,0,2026-03-13,USER001,2026-04-11,USER001,2026-03-23,1,AMER,SHIFT,1,193,0,0,0,1
3877,BOS_F09C01,QUA,Mechanical,960_AMER,1269,1312,2026-05-23,2026-05-24,2026-04-01,2026-04-06,1.0,Extended,DC07,LAX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-20,2026-04-05,2026-03-28,Extended,2026-04-06,2026-03-19,2026-04-09,REJECTED,0,2026-03-30,USER001,2026-04-03,USER001,2026-03-09,1,AMER,NONE,1,43,0,0,0,1
3878,ATL_F08C02,MOT,Electronics,1400_AMER,722,1156,2026-05-29,2026-05-22,2026-03-29,2026-04-04,1.0,Standard,DC05,DEN,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-02,2026-04-03,2026-03-29,Standard,2026-04-11,2026-03-24,2026-04-11,APPROVED,0,2026-03-11,USER001,2026-04-06,USER001,2026-03-17,1,AMER,ACCELERATION,-7,434,0,0,0,1
3879,HOU_F03C01,DRV,Mechanical,1690_AMER,637,560,2026-05-18,2026-05-28,2026-04-01,2026-04-01,2.5,Modular,DC08,BOS,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-14,2026-04-01,2026-03-30,Modular,2026-04-10,2026-03-21,2026-04-11,DRAFT,0,2026-03-04,USER001,2026-04-07,USER001,2026-03-02,1,AMER,SHIFT,10,-77,0,0,0,1
3880,PHX_F05C01,JUN,UPS,1690_AMER,1177,1619,2026-05-06,2026-05-15,2026-03-28,2026-04-02,2.0,Extended,DC06,PHX,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-12,2026-04-07,2026-04-01,Extended,2026-04-05,2026-03-11,2026-04-10,APPROVED,0,2026-03-02,USER001,2026-04-05,USER001,2026-03-07,1,AMER,NONE,9,442,0,0,0,1
3881,LAX_F06C02,BRK,UPS,740_AMER,926,1210,2026-05-07,2026-04-30,2026-03-30,2026-04-06,3.0,Compact,DC05,LAX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-30,2026-04-09,2026-03-28,Compact,2026-04-04,2026-03-03,2026-04-10,DRAFT,0,2026-03-21,USER001,2026-04-07,USER001,2026-03-28,1,AMER,NONE,-7,284,0,0,0,1
3882,HOU_F03C01,HEA,Hydraulic,210_AMER,1439,1470,2026-05-31,2026-06-10,2026-03-27,2026-04-06,3.0,Extended,DC02,CHI,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-04-01,2026-04-09,2026-04-01,Extended,2026-04-07,2026-03-27,2026-04-03,DRAFT,0,2026-03-09,USER001,2026-04-06,USER001,2026-03-08,1,AMER,DELAY,10,31,0,0,0,1
3883,LAX_F06C01,TRA,Electronics,130_AMER,987,1388,2026-05-10,2026-05-11,2026-03-27,2026-04-04,3.0,Standard,DC01,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-17,2026-04-10,2026-03-31,Standard,2026-04-08,2026-03-21,2026-04-05,APPROVED,0,2026-03-28,USER001,2026-04-03,USER001,2026-03-11,1,AMER,ACCELERATION,1,401,1,0,0,1
3884,CHI_F06C02,XFM,Mechanical,960_AMER,453,420,2026-05-28,2026-05-22,2026-03-27,2026-04-06,1.0,Mini,DC07,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-23,2026-04-01,2026-03-31,Mini,2026-04-09,2026-03-19,2026-04-11,REJECTED,0,2026-03-09,USER001,2026-04-05,USER001,2026-03-24,1,AMER,SHIFT,-6,-33,0,0,0,1
3885,PHX_F04C02,ELE,Electronics,210_AMER,1120,1152,2026-05-04,2026-05-14,2026-04-01,2026-04-05,1.0,Mini,DC09,HOU,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-23,2026-04-03,2026-03-28,Mini,2026-04-01,2026-03-12,2026-04-11,REJECTED,0,2026-03-29,USER001,2026-04-11,USER001,2026-03-07,1,AMER,NONE,10,32,1,0,0,1
3886,ATL_F07C02,FIL,Mechanical,1070_AMER,1442,1275,2026-05-23,2026-05-21,2026-03-29,2026-04-06,2.0,Extended,DC10,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-17,2026-04-03,2026-03-29,Extended,2026-04-11,2026-03-31,2026-04-11,PENDING,0,2026-03-25,USER001,2026-04-10,USER001,2026-03-19,1,AMER,DELAY,-2,-167,0,0,0,1
3887,PHX_F05C01,DIO,UPS,1180_AMER,903,748,2026-05-12,2026-05-04,2026-03-31,2026-04-05,3.0,Standard,DC06,SEA,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-13,2026-04-06,2026-03-31,Standard,2026-04-07,2026-03-23,2026-04-03,REJECTED,0,2026-03-16,USER001,2026-04-03,USER001,2026-03-30,1,AMER,DELAY,-8,-155,0,0,0,1
3888,BOS_F08C01,DIO,Pneumatic,210_AMER,387,306,2026-05-20,2026-05-25,2026-03-29,2026-04-03,2.5,Mini,DC08,SEA,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-19,2026-04-08,2026-04-01,Mini,2026-04-09,2026-03-14,2026-04-05,APPROVED,0,2026-03-13,USER001,2026-04-09,USER001,2026-03-16,1,AMER,NONE,5,-81,0,0,0,1
3889,CHI_F07C01,HEA,Pneumatic,520_AMER,1026,1096,2026-05-04,2026-05-09,2026-03-29,2026-04-04,1.0,Mini,DC01,BOS,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-29,2026-04-09,2026-03-27,Mini,2026-04-02,2026-03-10,2026-04-08,APPROVED,0,2026-03-11,USER001,2026-04-03,USER001,2026-03-06,1,AMER,ACCELERATION,5,70,0,0,0,1
3890,DAL_F03C01,BRK,Hydraulic,1290_AMER,384,525,2026-05-13,2026-05-15,2026-04-01,2026-04-03,2.0,Mini,DC07,CHI,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-27,2026-04-10,2026-03-28,Mini,2026-04-03,2026-03-03,2026-04-05,APPROVED,0,2026-03-05,USER001,2026-04-10,USER001,2026-03-04,1,AMER,SHIFT,2,141,0,0,0,1
3891,HOU_F03C02,GAS,Hydraulic,520_AMER,1471,1937,2026-05-28,2026-06-04,2026-03-27,2026-04-01,1.5,Modular,DC05,PHX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-31,2026-04-05,2026-03-29,Modular,2026-04-04,2026-03-20,2026-04-02,PENDING,0,2026-03-12,USER001,2026-04-03,USER001,2026-03-19,1,AMER,DELAY,7,466,0,0,0,1
3892,ATL_F08C01,TRA,Hydraulic,1180_AMER,922,1213,2026-05-12,2026-05-20,2026-03-28,2026-04-03,1.5,Standard,DC06,NYC,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-29,2026-04-07,2026-03-29,Standard,2026-04-05,2026-03-24,2026-04-03,REJECTED,0,2026-03-27,USER001,2026-04-04,USER001,2026-03-07,1,AMER,SHIFT,8,291,0,0,0,1
3893,BOS_F09C01,OIL,Mechanical,1290_AMER,1383,1374,2026-05-05,2026-05-02,2026-03-29,2026-04-02,2.5,Compact,DC09,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-11,2026-04-11,2026-03-27,Compact,2026-04-08,2026-03-17,2026-04-07,APPROVED,0,2026-03-12,USER001,2026-04-07,USER001,2026-04-01,1,AMER,NONE,-3,-9,0,0,0,1
3894,ATL_F07C02,KEY,Pneumatic,1290_AMER,1004,1282,2026-05-17,2026-05-16,2026-04-01,2026-04-01,2.5,Mini,DC05,LAX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-29,2026-04-06,2026-03-30,Mini,2026-04-04,2026-03-16,2026-04-02,DRAFT,0,2026-03-16,USER001,2026-04-02,USER001,2026-03-19,1,AMER,SHIFT,-1,278,0,0,0,1
3895,LAX_F05C02,FIL,Mechanical,1690_AMER,770,477,2026-05-06,2026-05-03,2026-04-01,2026-04-01,2.0,Standard,DC01,BOS,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-19,2026-04-11,2026-03-30,Standard,2026-04-06,2026-03-02,2026-04-05,DRAFT,0,2026-03-22,USER001,2026-04-02,USER001,2026-03-21,1,AMER,DELAY,-3,-293,0,0,0,1
3896,BOS_F08C01,ELE,Pneumatic,320_AMER,1318,1303,2026-05-05,2026-05-15,2026-03-27,2026-04-01,2.5,Compact,DC01,SEA,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-14,2026-04-10,2026-03-31,Compact,2026-04-05,2026-03-31,2026-04-03,PENDING,0,2026-03-10,USER001,2026-04-11,USER001,2026-03-16,1,AMER,SHIFT,10,-15,0,0,0,1
3897,LAX_F05C02,MOT,Pneumatic,520_AMER,855,1112,2026-05-08,2026-05-11,2026-03-31,2026-04-01,1.5,Standard,DC02,DAL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-09,2026-04-11,2026-03-28,Standard,2026-04-07,2026-03-04,2026-04-08,APPROVED,0,2026-03-08,USER001,2026-04-01,USER001,2026-03-14,1,AMER,SHIFT,3,257,0,0,0,1
3898,CHI_F07C02,AMP,Mechanical,1690_AMER,385,572,2026-05-28,2026-06-02,2026-03-29,2026-04-01,1.5,Mini,DC03,NYC,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-29,2026-04-09,2026-03-28,Mini,2026-04-07,2026-03-28,2026-04-01,PENDING,0,2026-03-21,USER001,2026-04-07,USER001,2026-03-11,1,AMER,ACCELERATION,5,187,0,0,0,1
3899,CHI_F07C01,TRA,UPS,1690_AMER,314,225,2026-05-02,2026-05-02,2026-03-31,2026-04-04,1.5,Modular,DC07,DAL,US,Supplier O,NONE,NONE,Verified,Reviewed,2026-04-07,1.5,2026-03-11,2026-04-10,2026-03-28,Modular,2026-04-08,2026-03-30,2026-04-06,REJECTED,0,2026-03-07,USER001,2026-04-05,USER001,2026-03-16,1,AMER,ACCELERATION,0,-89,0,0,0,1
3900,BOS_F08C01,DRV,Hydraulic,320_AMER,804,1181,2026-05-10,2026-05-03,2026-03-27,2026-04-05,1.5,Compact,DC05,SEA,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-12,2026-04-10,2026-03-31,Compact,2026-04-08,2026-03-24,2026-04-06,REJECTED,0,2026-03-24,USER001,2026-04-08,USER001,2026-03-31,1,AMER,ACCELERATION,-7,377,0,0,0,1
3901,CYS20_F01C01,VAL,Electronics,630_AMER,1370,1176,2026-05-04,2026-05-06,2026-04-01,2026-04-05,1.5,Extended,DC07,SEA,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-14,2026-04-10,2026-03-27,Extended,2026-04-09,2026-03-08,2026-04-04,APPROVED,0,2026-03-30,USER001,2026-04-05,USER001,2026-03-12,1,AMER,SHIFT,2,-194,0,0,0,1
3902,LAX_F06C01,FIL,Pneumatic,520_AMER,695,895,2026-05-29,2026-05-29,2026-03-27,2026-04-04,3.0,Extended,DC09,LAX,US,Supplier N,NONE,NONE,Verified,Reviewed,2026-04-03,3.0,2026-03-13,2026-04-07,2026-03-28,Extended,2026-04-01,2026-03-16,2026-04-08,PENDING,0,2026-03-25,USER001,2026-04-10,USER001,2026-03-24,1,AMER,NONE,0,200,0,0,0,1
3903,ATL_F08C02,CAP,Mechanical,960_AMER,473,364,2026-05-21,2026-05-23,2026-04-01,2026-04-06,1.5,Modular,DC02,DAL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-13,2026-04-07,2026-03-28,Modular,2026-04-10,2026-03-29,2026-04-08,DRAFT,0,2026-03-12,USER001,2026-04-06,USER001,2026-03-11,1,AMER,SHIFT,2,-109,0,0,0,1
3904,DAL_F02C02,UPS,Electronics,740_AMER,370,266,2026-05-17,2026-05-22,2026-03-31,2026-04-06,2.0,Extended,DC10,BOS,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-16,2026-04-10,2026-03-27,Extended,2026-04-11,2026-03-04,2026-04-04,APPROVED,0,2026-03-20,USER001,2026-04-04,USER001,2026-03-23,1,AMER,NONE,5,-104,0,0,0,1
3905,CYS20_F01C02,IND,Hydraulic,130_AMER,913,685,2026-05-16,2026-05-06,2026-03-27,2026-04-06,1.0,Standard,DC09,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-30,2026-04-06,2026-04-01,Standard,2026-04-09,2026-03-21,2026-04-09,REJECTED,0,2026-03-27,USER001,2026-04-02,USER001,2026-03-27,1,AMER,NONE,-10,-228,0,0,0,1
3906,DAL_F03C01,SEN,Electronics,1180_AMER,583,625,2026-05-29,2026-05-24,2026-03-30,2026-04-01,1.0,Compact,DC06,HOU,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-08,2026-04-02,2026-03-31,Compact,2026-04-04,2026-03-13,2026-04-02,DRAFT,0,2026-03-27,USER001,2026-04-04,USER001,2026-03-25,1,AMER,SHIFT,-5,42,1,0,0,1
3907,CYS20_F02C02,PAD,Pneumatic,1180_AMER,1323,1235,2026-05-23,2026-06-01,2026-03-31,2026-04-05,1.5,Mini,DC05,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-21,2026-04-03,2026-03-29,Mini,2026-04-05,2026-03-27,2026-04-06,PENDING,0,2026-04-01,USER001,2026-04-08,USER001,2026-03-19,1,AMER,DELAY,9,-88,0,0,0,1
3908,CYS20_F01C02,SEN,Electronics,850_AMER,677,898,2026-05-02,2026-05-05,2026-03-27,2026-04-02,1.0,Modular,DC10,HOU,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-12,2026-04-03,2026-03-28,Modular,2026-04-03,2026-03-09,2026-04-02,REJECTED,0,2026-03-17,USER001,2026-04-01,USER001,2026-03-03,1,AMER,ACCELERATION,3,221,0,0,0,1
3909,ATL_F08C02,AMP,Pneumatic,10_AMER,871,890,2026-05-12,2026-05-03,2026-03-28,2026-04-04,3.0,Extended,DC07,PHX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-28,2026-04-03,2026-03-28,Extended,2026-04-02,2026-03-30,2026-04-11,REJECTED,0,2026-03-23,USER001,2026-04-10,USER001,2026-03-12,1,AMER,NONE,-9,19,0,0,0,1
3910,HOU_F03C02,HEA,Pneumatic,740_AMER,358,224,2026-05-14,2026-05-13,2026-03-31,2026-04-03,2.0,Extended,DC09,PHX,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-20,2026-04-06,2026-04-01,Extended,2026-04-01,2026-04-01,2026-04-08,DRAFT,0,2026-03-10,USER001,2026-04-04,USER001,2026-03-27,1,AMER,ACCELERATION,-1,-134,0,0,0,1
3911,ATL_F08C01,BRK,UPS,740_AMER,727,1173,2026-05-12,2026-05-14,2026-03-30,2026-04-02,1.5,Modular,DC09,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-16,2026-04-04,2026-03-30,Modular,2026-04-07,2026-03-31,2026-04-04,PENDING,0,2026-03-12,USER001,2026-04-05,USER001,2026-04-01,1,AMER,SHIFT,2,446,0,0,0,1
3912,ATL_F07C01,CAP,Mechanical,630_AMER,1190,1281,2026-05-03,2026-05-12,2026-03-29,2026-04-01,2.5,Modular,DC02,SEA,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-21,2026-04-02,2026-03-31,Modular,2026-04-09,2026-03-03,2026-04-02,DRAFT,0,2026-03-22,USER001,2026-04-08,USER001,2026-03-26,1,AMER,NONE,9,91,0,0,0,1
3913,DAL_F02C01,AMP,Electronics,1690_AMER,334,523,2026-05-08,2026-05-13,2026-03-31,2026-04-01,1.0,Compact,DC02,DAL,US,Supplier O,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-09,2026-04-08,2026-04-01,Compact,2026-04-08,2026-03-03,2026-04-08,APPROVED,0,2026-03-04,USER001,2026-04-07,USER001,2026-03-28,1,AMER,ACCELERATION,5,189,0,0,0,1
3914,ATL_F08C02,KEY,Mechanical,1690_AMER,670,1052,2026-05-02,2026-05-11,2026-03-27,2026-04-06,1.0,Standard,DC02,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-23,2026-04-10,2026-03-27,Standard,2026-04-05,2026-03-19,2026-04-07,PENDING,0,2026-04-01,USER001,2026-04-08,USER001,2026-03-12,1,AMER,ACCELERATION,9,382,0,0,0,1
3915,BOS_F09C01,SEN,Electronics,1290_AMER,821,579,2026-05-30,2026-05-20,2026-03-29,2026-04-04,3.0,Compact,DC01,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-24,2026-04-01,2026-03-29,Compact,2026-04-06,2026-03-08,2026-04-09,DRAFT,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-18,1,AMER,ACCELERATION,-10,-242,0,0,0,1
3916,DAL_F02C02,VAL,Electronics,1690_AMER,454,693,2026-05-26,2026-05-26,2026-03-30,2026-04-06,1.0,Mini,DC02,BOS,US,Supplier I,NONE,NONE,Verified,Reviewed,2026-04-06,1.0,2026-03-23,2026-04-07,2026-03-30,Mini,2026-04-07,2026-03-08,2026-04-03,DRAFT,0,2026-03-09,USER001,2026-04-04,USER001,2026-03-23,1,AMER,DELAY,0,239,0,0,0,1
3917,CHI_F06C01,PAD,Pneumatic,1400_AMER,455,656,2026-05-11,2026-05-01,2026-03-27,2026-04-02,2.5,Mini,DC08,PHX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-13,2026-04-05,2026-03-29,Mini,2026-04-07,2026-03-04,2026-04-07,REJECTED,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-09,1,AMER,ACCELERATION,-10,201,0,0,0,1
3918,HOU_F03C01,PAD,Pneumatic,10_AMER,1026,1091,2026-05-21,2026-05-30,2026-03-28,2026-04-04,1.5,Modular,DC01,DEN,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-03,2026-04-04,2026-03-29,Modular,2026-04-10,2026-03-09,2026-04-11,APPROVED,0,2026-03-31,USER001,2026-04-09,USER001,2026-03-24,1,AMER,DELAY,9,65,0,0,0,1
3919,DAL_F03C02,GAS,UPS,320_AMER,834,638,2026-05-16,2026-05-14,2026-03-28,2026-04-04,2.0,Standard,DC06,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-25,2026-04-02,2026-03-27,Standard,2026-04-04,2026-03-16,2026-04-09,REJECTED,0,2026-03-15,USER001,2026-04-08,USER001,2026-03-06,1,AMER,NONE,-2,-196,0,0,0,1
3920,BOS_F08C02,AMP,Hydraulic,10_AMER,947,929,2026-05-18,2026-05-08,2026-03-27,2026-04-05,2.5,Modular,DC06,HOU,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-12,2026-04-01,2026-04-01,Modular,2026-04-01,2026-04-01,2026-04-02,PENDING,0,2026-03-08,USER001,2026-04-10,USER001,2026-03-29,1,AMER,SHIFT,-10,-18,0,0,0,1
3921,PHX_F05C01,RES,UPS,1070_AMER,1232,1373,2026-05-05,2026-05-12,2026-03-30,2026-04-02,2.5,Standard,DC10,SEA,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-30,2026-04-10,2026-03-27,Standard,2026-04-04,2026-03-07,2026-04-07,DRAFT,0,2026-03-08,USER001,2026-04-09,USER001,2026-03-29,1,AMER,DELAY,7,141,0,0,0,1
3922,HOU_F03C01,CAP,Electronics,630_AMER,632,928,2026-05-12,2026-05-15,2026-03-31,2026-04-01,2.0,Standard,DC02,PHX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-24,2026-04-11,2026-04-01,Standard,2026-04-08,2026-03-04,2026-04-09,PENDING,0,2026-03-25,USER001,2026-04-04,USER001,2026-03-11,1,AMER,SHIFT,3,296,0,0,0,1
3923,DAL_F03C02,CAP,Electronics,10_AMER,1266,1665,2026-05-02,2026-04-23,2026-03-27,2026-04-01,3.0,Modular,DC06,SEA,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-10,2026-04-01,2026-03-29,Modular,2026-04-11,2026-03-13,2026-04-04,APPROVED,0,2026-03-05,USER001,2026-04-03,USER001,2026-03-08,1,AMER,ACCELERATION,-9,399,0,0,0,1
3924,HOU_F04C01,MOT,Hydraulic,1690_AMER,1182,1054,2026-05-12,2026-05-09,2026-04-01,2026-04-01,3.0,Extended,DC05,LAX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-17,2026-04-02,2026-04-01,Extended,2026-04-05,2026-03-09,2026-04-02,APPROVED,0,2026-03-09,USER001,2026-04-01,USER001,2026-03-11,1,AMER,SHIFT,-3,-128,0,0,0,1
3925,DAL_F03C02,NUT,Electronics,410_AMER,749,552,2026-05-19,2026-05-20,2026-03-28,2026-04-06,2.5,Mini,DC02,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-16,2026-04-02,2026-03-29,Mini,2026-04-05,2026-03-27,2026-04-04,APPROVED,0,2026-03-06,USER001,2026-04-11,USER001,2026-03-29,1,AMER,NONE,1,-197,0,0,0,1
3926,DAL_F02C02,CIR,Electronics,320_AMER,1191,1663,2026-05-16,2026-05-16,2026-03-29,2026-04-03,2.5,Standard,DC05,BOS,US,Supplier E,NONE,NONE,Verified,Reviewed,2026-04-02,2.5,2026-03-19,2026-04-07,2026-03-30,Standard,2026-04-05,2026-03-30,2026-04-09,REJECTED,0,2026-03-20,USER001,2026-04-03,USER001,2026-03-04,1,AMER,DELAY,0,472,0,0,0,1
3927,HOU_F04C01,CIR,Pneumatic,1400_AMER,328,392,2026-05-01,2026-04-26,2026-03-29,2026-04-02,1.0,Compact,DC07,LAX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-30,2026-04-06,2026-03-30,Compact,2026-04-06,2026-03-16,2026-04-05,APPROVED,0,2026-03-10,USER001,2026-04-09,USER001,2026-03-26,1,AMER,NONE,-5,64,0,0,0,1
3928,HOU_F03C01,IND,Pneumatic,210_AMER,1126,1386,2026-05-22,2026-05-31,2026-04-01,2026-04-04,2.5,Mini,DC07,HOU,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-29,2026-04-11,2026-04-01,Mini,2026-04-03,2026-03-30,2026-04-02,DRAFT,0,2026-04-01,USER001,2026-04-08,USER001,2026-03-08,1,AMER,ACCELERATION,9,260,0,0,0,1
3929,ATL_F08C02,BRK,Pneumatic,1070_AMER,897,958,2026-05-12,2026-05-20,2026-03-27,2026-04-03,1.5,Compact,DC01,NYC,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-26,2026-04-08,2026-03-28,Compact,2026-04-07,2026-04-01,2026-04-01,PENDING,0,2026-03-31,USER001,2026-04-09,USER001,2026-03-29,1,AMER,ACCELERATION,8,61,0,0,0,1
3930,HOU_F04C02,TRA,Hydraulic,130_AMER,656,1053,2026-05-22,2026-05-21,2026-03-30,2026-04-03,1.0,Extended,DC02,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-31,2026-04-10,2026-03-27,Extended,2026-04-01,2026-03-31,2026-04-11,PENDING,0,2026-03-13,USER001,2026-04-02,USER001,2026-03-12,1,AMER,NONE,-1,397,0,0,0,1
3931,PHX_F04C01,TRA,Hydraulic,1070_AMER,1400,1483,2026-05-24,2026-05-30,2026-03-27,2026-04-06,2.0,Standard,DC01,DAL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-11,2026-04-10,2026-03-28,Standard,2026-04-11,2026-03-17,2026-04-09,REJECTED,0,2026-03-20,USER001,2026-04-06,USER001,2026-03-19,1,AMER,ACCELERATION,6,83,0,0,0,1
3932,DAL_F03C02,ACC,Hydraulic,410_AMER,837,864,2026-05-31,2026-05-29,2026-04-01,2026-04-05,1.0,Modular,DC09,BOS,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-09,2026-04-10,2026-04-01,Modular,2026-04-09,2026-03-31,2026-04-11,APPROVED,0,2026-03-26,USER001,2026-04-02,USER001,2026-03-13,1,AMER,NONE,-2,27,0,0,0,1
3933,CHI_F07C02,XFM,Mechanical,10_AMER,393,158,2026-05-23,2026-05-31,2026-03-29,2026-04-05,3.0,Modular,DC04,ATL,US,Supplier B,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-14,2026-04-06,2026-04-01,Modular,2026-04-02,2026-03-15,2026-04-02,APPROVED,0,2026-03-08,USER001,2026-04-03,USER001,2026-03-06,1,AMER,NONE,8,-235,0,0,0,1
