locationId,materialId,materialGroup,supplier,forecastQty,forecastQtyPrevious,rojCurrent,rojPrevious,bodCurrent,bodPrevious,ffCurrent,ffPrevious,qtyChanged,supplierChanged,designChanged,rojChanged
Houston,MECH-004,Pneumatic,Supplier P,268,263,2026-08-20,2026-08-20,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,269,264,2026-09-21,2026-09-21,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,270,265,2026-010-22,2026-010-22,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,271,266,2026-011-23,2026-011-23,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,272,267,2026-012-24,2026-012-24,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,273,268,2026-01-25,2026-01-25,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,274,269,2026-02-26,2026-02-26,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,275,270,2026-03-27,2026-03-27,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,276,271,2026-04-28,2026-04-28,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,277,272,2026-05-01,2026-05-01,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,278,273,2026-06-02,2026-06-02,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,279,274,2026-07-03,2026-07-03,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,280,275,2026-08-04,2026-08-04,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,281,276,2026-09-05,2026-09-05,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,282,277,2026-010-06,2026-010-06,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier O,283,278,2026-011-07,2026-011-07,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,284,279,2026-012-08,2026-012-08,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,285,280,2026-01-09,2026-01-09,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,286,281,2026-02-10,2026-02-10,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,287,282,2026-03-11,2026-03-11,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,288,283,2026-04-12,2026-04-12,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,289,284,2026-05-13,2026-05-13,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,290,285,2026-06-14,2026-06-14,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,291,286,2026-07-15,2026-07-15,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,292,287,2026-08-16,2026-08-16,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,293,288,2026-09-17,2026-09-17,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,294,289,2026-010-18,2026-010-18,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,295,290,2026-011-19,2026-011-19,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,296,291,2026-012-20,2026-012-20,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,297,292,2026-01-21,2026-01-21,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,298,293,2026-02-22,2026-02-22,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,299,294,2026-03-23,2026-03-23,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,300,295,2026-04-24,2026-04-24,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,301,296,2026-05-25,2026-05-25,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,302,297,2026-06-26,2026-06-26,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,303,298,2026-07-27,2026-07-27,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,304,299,2026-08-28,2026-08-28,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,305,300,2026-09-01,2026-09-01,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,306,301,2026-010-02,2026-010-02,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,307,302,2026-011-03,2026-011-03,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,308,303,2026-012-04,2026-012-04,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,309,304,2026-01-05,2026-01-05,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,310,305,2026-02-06,2026-02-06,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,311,306,2026-03-07,2026-03-07,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,312,307,2026-04-08,2026-04-08,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,313,308,2026-05-09,2026-05-09,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,314,309,2026-06-10,2026-06-10,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,315,310,2026-07-11,2026-07-11,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier P,316,311,2026-08-12,2026-08-12,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,317,312,2026-09-13,2026-09-13,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,318,313,2026-010-14,2026-010-14,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier K,319,314,2026-011-15,2026-011-15,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,320,315,2026-012-16,2026-012-16,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,321,316,2026-01-17,2026-01-17,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier N,322,317,2026-02-18,2026-02-18,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,323,318,2026-03-19,2026-03-19,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,324,319,2026-04-20,2026-04-20,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier I,75,70,2026-05-21,2026-05-21,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,76,71,2026-06-22,2026-06-22,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,77,72,2026-07-23,2026-07-23,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier L,78,73,2026-08-24,2026-08-24,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,79,74,2026-09-25,2026-09-25,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,80,75,2026-010-26,2026-010-26,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier O,81,76,2026-011-27,2026-011-27,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,82,77,2026-012-28,2026-012-28,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,83,78,2026-01-01,2026-01-01,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier J,84,79,2026-02-02,2026-02-02,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,85,80,2026-03-03,2026-03-03,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,86,81,2026-04-04,2026-04-04,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier M,87,82,2026-05-05,2026-05-05,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,88,83,2026-06-06,2026-06-06,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,89,84,2026-07-07,2026-07-07,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier P,90,85,2026-08-08,2026-08-08,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,91,86,2026-09-09,2026-09-09,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,92,87,2026-010-10,2026-010-10,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier K,93,88,2026-011-11,2026-011-11,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,94,89,2026-012-12,2026-012-12,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,95,90,2026-01-13,2026-01-13,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier N,96,91,2026-02-14,2026-02-14,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,97,92,2026-03-15,2026-03-15,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,98,93,2026-04-16,2026-04-16,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier I,99,94,2026-05-17,2026-05-17,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,100,95,2026-06-18,2026-06-18,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,101,96,2026-07-19,2026-07-19,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier L,102,97,2026-08-20,2026-08-20,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,103,98,2026-09-21,2026-09-21,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,104,99,2026-010-22,2026-010-22,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier O,105,100,2026-011-23,2026-011-23,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,106,101,2026-012-24,2026-012-24,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,107,102,2026-01-25,2026-01-25,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier J,108,103,2026-02-26,2026-02-26,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,109,104,2026-03-27,2026-03-27,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,110,105,2026-04-28,2026-04-28,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier M,111,106,2026-05-01,2026-05-01,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,112,107,2026-06-02,2026-06-02,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,113,108,2026-07-03,2026-07-03,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier P,114,109,2026-08-04,2026-08-04,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,115,110,2026-09-05,2026-09-05,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,116,111,2026-010-06,2026-010-06,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier K,117,112,2026-011-07,2026-011-07,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,118,113,2026-012-08,2026-012-08,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,119,114,2026-01-09,2026-01-09,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier N,120,115,2026-02-10,2026-02-10,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,121,116,2026-03-11,2026-03-11,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,122,117,2026-04-12,2026-04-12,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier I,123,118,2026-05-13,2026-05-13,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,124,119,2026-06-14,2026-06-14,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,125,120,2026-07-15,2026-07-15,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier L,126,121,2026-08-16,2026-08-16,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,127,122,2026-09-17,2026-09-17,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,128,123,2026-010-18,2026-010-18,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier O,129,124,2026-011-19,2026-011-19,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,130,125,2026-012-20,2026-012-20,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,131,126,2026-01-21,2026-01-21,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier J,132,127,2026-02-22,2026-02-22,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,133,128,2026-03-23,2026-03-23,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,134,129,2026-04-24,2026-04-24,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier M,135,130,2026-05-25,2026-05-25,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,136,131,2026-06-26,2026-06-26,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,137,132,2026-07-27,2026-07-27,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier P,138,133,2026-08-28,2026-08-28,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,139,134,2026-09-01,2026-09-01,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,140,135,2026-010-02,2026-010-02,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,141,136,2026-011-03,2026-011-03,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,142,137,2026-012-04,2026-012-04,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,143,138,2026-01-05,2026-01-05,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,144,139,2026-02-06,2026-02-06,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,145,140,2026-03-07,2026-03-07,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,146,141,2026-04-08,2026-04-08,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,147,142,2026-05-09,2026-05-09,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,148,143,2026-06-10,2026-06-10,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,149,144,2026-07-11,2026-07-11,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,150,145,2026-08-12,2026-08-12,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,151,146,2026-09-13,2026-09-13,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,152,147,2026-010-14,2026-010-14,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier O,153,148,2026-011-15,2026-011-15,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,154,149,2026-012-16,2026-012-16,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,155,150,2026-01-17,2026-01-17,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,156,151,2026-02-18,2026-02-18,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,157,152,2026-03-19,2026-03-19,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,158,153,2026-04-20,2026-04-20,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,159,154,2026-05-21,2026-05-21,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,160,155,2026-06-22,2026-06-22,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,161,156,2026-07-23,2026-07-23,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,162,157,2026-08-24,2026-08-24,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,163,158,2026-09-25,2026-09-25,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,164,159,2026-010-26,2026-010-26,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,165,160,2026-011-27,2026-011-27,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,166,161,2026-012-28,2026-012-28,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,167,162,2026-01-01,2026-01-01,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,168,163,2026-02-02,2026-02-02,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,169,164,2026-03-03,2026-03-03,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,170,165,2026-04-04,2026-04-04,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,171,166,2026-05-05,2026-05-05,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,172,167,2026-06-06,2026-06-06,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,173,168,2026-07-07,2026-07-07,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,174,169,2026-08-08,2026-08-08,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,175,170,2026-09-09,2026-09-09,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,176,171,2026-010-10,2026-010-10,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,177,172,2026-011-11,2026-011-11,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,178,173,2026-012-12,2026-012-12,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,179,174,2026-01-13,2026-01-13,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,180,175,2026-02-14,2026-02-14,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,181,176,2026-03-15,2026-03-15,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,182,177,2026-04-16,2026-04-16,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,183,178,2026-05-17,2026-05-17,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,184,179,2026-06-18,2026-06-18,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,185,180,2026-07-19,2026-07-19,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier P,186,181,2026-08-20,2026-08-20,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,187,182,2026-09-21,2026-09-21,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,188,183,2026-010-22,2026-010-22,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier K,189,184,2026-011-23,2026-011-23,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,190,185,2026-012-24,2026-012-24,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,191,186,2026-01-25,2026-01-25,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier N,192,187,2026-02-26,2026-02-26,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,193,188,2026-03-27,2026-03-27,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,194,189,2026-04-28,2026-04-28,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier I,195,190,2026-05-01,2026-05-01,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,196,191,2026-06-02,2026-06-02,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,197,192,2026-07-03,2026-07-03,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier L,198,193,2026-08-04,2026-08-04,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,199,194,2026-09-05,2026-09-05,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
